movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users
Catch Me If You Can,Steven Spielberg,164435221,52000000,USA,2002,8,English,141,Biography|Crime|Drama,PG-13,1.85,Color,attorney|cat and mouse|fbi|pan am|pilot,15000,14000,48153,0,29000,Leonardo DiCaprio,15000,Tom Hanks,667,194,525801
Zero Dark Thirty,Kathryn Bigelow,95720716,40000000,USA,2012,7.4,English,157,Drama|History|Thriller,R,1.85,Color,al qaeda|cia|interrogation|lie|navy seal,39000,0,2759,0,1000,Jennifer Ehle,1000,Harold Perrineau,640,558,216032
The Break-Up,Peyton Reed,118683135,52000000,USA,2006,5.8,English,106,Comedy|Drama|Romance,PG-13,1.85,Color,art|break up|football video game|kitchen|talking to one's self in a mirror,0,235,8315,1,4000,Jon Favreau,957,John Michael Higgins,483,183,102167
Mamma Mia!,Phyllida Lloyd,143704210,52000000,USA,2008,6.3,English,108,Comedy|Family|Musical|Romance,PG-13,2.35,Color,bride|greece|island|mediterranean|wedding,10000,58,26002,1,14000,Colin Firth,11000,Meryl Streep,611,238,145974
Valentine's Day,Garry Marshall,110476776,52000000,USA,2010,5.7,English,125,Comedy|Romance,PG-13,1.85,Color,flower|indian restaurant|tv station|valentine|valentine's day,9000,0,45696,12,14000,Bradley Cooper,12000,Taylor Lautner,211,186,95437
The Dukes of Hazzard,Jay Chandrasekhar,80270227,50000000,USA,2005,5.1,English,107,Action|Adventure|Comedy,PG-13,2.35,Color,1969 dodge charger|bikini|farm|misogynist|tow truck,0,422,2297,5,631,Alice Greczyn,534,Jessica Simpson,612,144,66382
The Thin Red Line,Terrence Malick,36385763,52000000,USA,1998,7.6,English,215,Drama|War,R,2.35,Color,battle|hill|jungle|multiple perspectives|tropical island,0,0,1937,0,648,Nick Stahl,568,Miranda Otto,1448,156,138941
The Change-Up,David Dobkin,37035845,52000000,USA,2011,6.4,English,118,Comedy|Fantasy,R,2.35,Color,best friend|fountain|law firm|lawyer|sex,13000,71,28045,2,16000,Ryan Reynolds,10000,Olivia Wilde,149,215,136680
Man on the Moon,Milos Forman,34580635,52000000,UK,1999,7.4,English,118,Biography|Comedy|Drama,R,2.35,Color,andy kaufman|comedian|eccentric|wrestler|wrestling,0,869,209,1,134,Matt Price,27,Gerry Becker,549,140,100743
Casino,Martin Scorsese,42438300,52000000,USA,1995,8.2,English,178,Biography|Crime|Drama,R,2.35,Color,car bomb|card cheat|cash|casino|gambling syndicate,11000,17000,24183,2,22000,Robert De Niro,721,Don Rickles,533,133,333542
From Paris with Love,Pierre Morel,23324666,52000000,France,2010,6.5,English,92,Action|Thriller,R,2.35,Color,ambassador|cia|dinner|spy|terrorist,0,180,488,1,211,Kasia Smutniak,135,Amber Rose Revah,211,203,97775
Bulletproof Monk,Paul Hunter,23020488,52000000,USA,2003,5.5,English,104,Action|Comedy|Fantasy,PG-13,2.35,Color,monastery|monk|scroll|tibetan|tibetan monk,846,13,2422,3,961,Jaime King,691,Mako,180,127,42324
"Me, Myself & Irene",Bobby Farrelly,90567722,51000000,USA,2000,6.5,English,116,Comedy,R,1.85,Color,dissociative identity disorder|limousine|multiple personality|police|rhode island,0,101,1711,1,889,Robert Forster,624,Tony Cox,481,155,185878
Barnyard,Steve Oedekerk,72601713,51000000,Germany,2006,5.6,English,90,Animation|Comedy|Family,PG,1.85,Color,cow|farmer|howl|howling at the moon|vegetarian,605,176,2055,1,677,Rob Paulsen,560,Wanda Sykes,155,98,21396
The Twilight Saga: New Moon,Chris Weitz,296623634,50000000,USA,2009,4.6,English,130,Adventure|Drama|Fantasy|Romance,PG-13,2.35,Color,forks washington|protecting a woman|title same as book|vampire|werewolf,13000,129,64040,2,21000,Robert Pattinson,17000,Kristen Stewart,919,299,220758
Shrek,Andrew Adamson,267652016,60000000,USA,2001,7.9,English,90,Adventure|Animation|Comedy|Family|Fantasy,PG,1.85,Color,donkey|fairy tale|ogre|princess|swamp,0,80,275,1,145,Kathleen Freeman,50,Chris Miller,945,212,467113
The Adjustment Bureau,George Nolfi,62453315,50200000,USA,2011,7.1,English,106,Romance|Sci-Fi|Thriller,PG-13,1.85,Color,love at first sight|obscene finger gesture|rain|teleportation|three word title,36000,53,14607,2,13000,Matt Damon,963,Michael Kelly,407,413,200035
Robin Hood: Prince of Thieves,Kevin Reynolds,165500000,48000000,USA,1991,6.9,English,155,Action|Adventure|Drama|Romance,PG-13,1.85,Color,balladeer|crusades|england|king|modern minstrel,0,58,38518,0,25000,Alan Rickman,11000,Morgan Freeman,322,67,145257
Jerry Maguire,Cameron Crowe,153620822,50000000,USA,1996,7.3,English,139,Comedy|Drama|Romance|Sport,R,1.85,Color,agent|career|client|fiance|sports agent,0,488,12182,0,10000,Tom Cruise,743,Kelly Preston,318,109,189923
Ted,Seth MacFarlane,218628680,50000000,USA,2012,7,English,112,Comedy|Fantasy,R,1.85,Color,2010s|car accident|sex scene|teddy bear|testicle,74000,3000,21773,1,15000,Mila Kunis,3000,Seth MacFarlane,623,457,471644
As Good as It Gets,James L. Brooks,147637474,50000000,USA,1997,7.7,English,139,Comedy|Drama|Romance,PG-13,1.85,Color,dog|friendship|neighbor|unlikely friendship|writer,11000,274,1474,0,625,Lupe Ontiveros,440,Yeardley Smith,470,156,224671
Patch Adams,Tom Shadyac,135014968,50000000,USA,1998,6.7,English,115,Biography|Comedy|Drama|Romance,PG-13,2.35,Color,doctor|hospital|mental institution|nurse|student,0,293,74382,1,49000,Robin Williams,22000,Philip Seymour Hoffman,375,55,80580
Anchorman 2: The Legend Continues,Adam McKay,2175312,50000000,USA,2013,6.3,English,143,Comedy,PG-13,2.35,Color,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,41000,285,28176,2,11000,Harrison Ford,8000,Will Ferrell,346,272,131227
Mr. Deeds,Steven Brill,126203320,50000000,USA,2002,5.8,English,96,Comedy|Romance,PG-13,1.85,Color,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,0,65,26826,1,12000,Steve Buscemi,11000,Adam Sandler,309,117,110432
Super 8,J.J. Abrams,126975169,50000000,USA,2011,7.1,English,112,Mystery|Sci-Fi|Thriller,PG-13,2.35,Color,deputy|group of friends|time|train|train crash,37000,14000,3388,0,1000,Joel Courtney,560,AJ Michalka,849,539,287822
Erin Brockovich,Steven Soderbergh,125548685,52000000,USA,2000,7.3,English,131,Biography|Drama,R,1.85,Color,contamination|corporate crime|environmental issue|female protagonist|working single mother,0,0,10003,0,8000,Julia Roberts,883,Albert Finney,498,169,135246
How to Lose a Guy in 10 Days,Donald Petrie,105807520,50000000,USA,2003,6.4,English,116,Comedy|Romance,PG-13,1.85,Color,advertising executive|diamond|magazine|party|wager,0,80,14087,2,11000,Matthew McConaughey,1000,Adam Goldberg,357,140,156717
22 Jump Street,Phil Lord,191616238,50000000,USA,2014,7.1,English,112,Action|Comedy|Crime,R,2.35,Color,college|drugs|hidden camera|tattoo|undercover,24000,97,19428,2,17000,Channing Tatum,920,Craig Roberts,322,330,258186
Interview with the Vampire: The Vampire Chronicles,Neil Jordan,105264608,60000000,USA,1994,7.6,English,123,Drama|Fantasy|Horror,R,1.85,Color,betrayal|dangerous friend|gothic|monster as victim|vampire,11000,277,25697,0,11000,Brad Pitt,10000,Tom Cruise,406,120,239752
Yes Man,Peyton Reed,97680195,70000000,USA,2008,6.8,English,104,Comedy|Romance,PG-13,2.35,Color,best friend|dvd|girlfriend|loan|self help,0,235,29505,1,14000,Bradley Cooper,11000,Zooey Deschanel,243,190,271691
Central Intelligence,Rawson Marshall Thurber,126088877,50000000,USA,2016,6.6,English,107,Action|Comedy|Crime,PG-13,2.35,Color,accountant|blooper|espionage|facebook|high school reunion,10000,43,14569,2,12000,Dwayne Johnson,919,Thomas Kretschmann,110,177,33354
Stepmom,Chris Columbus,91030827,50000000,USA,1998,6.7,English,124,Comedy|Drama,PG-13,2.35,Color,attorney|cancer|custody|fashion photographer|photographer,0,0,9988,2,8000,Julia Roberts,818,Liam Aiken,252,65,46482
Daddy's Home,Sean Anders,150315155,50000000,USA,2015,6.1,English,96,Comedy|Family,PG-13,1.85,Color,biological father|dad|drinking|product placement|wilhelm scream,13000,51,10886,2,8000,Will Ferrell,2000,Linda Cardellini,130,145,54010
Into the Woods,Rob Marshall,127997349,50000000,USA,2014,6,English,125,Adventure|Comedy|Drama|Fantasy|Musical,PG,2.39,Color,based on stage musical|cinderella|little red riding hood|singing|witch,90000,252,62837,1,40000,Johnny Depp,11000,Meryl Streep,779,321,101178
Inside Man,Spike Lee,88504640,45000000,USA,2006,7.6,English,129,Crime|Drama|Mystery|Thriller,R,2.35,Color,bank|detective|negotiation|police|robber,0,0,19148,2,18000,Denzel Washington,412,James Ransone,646,230,273108
Payback,Brian Helgeland,81517441,50000000,USA,1999,7.1,English,90,Action|Crime|Drama|Thriller,R,2.35,Color,anti hero|criminal|greed|prostitute|tough guy,0,241,3148,1,1000,Bill Duke,495,Deborah Kara Unger,394,143,111368
Congo,Frank Marshall,81022333,50000000,USA,1995,5,English,109,Action|Adventure|Mystery|Sci-Fi,PG-13,1.85,Color,captain|congo|expedition|laser|lost city,0,155,1761,0,426,Dylan Walsh,387,Joe Don Baker,147,55,34471
Knowing,Alex Proyas,79948113,50000000,USA,2009,6.2,English,121,Drama|Mystery|Sci-Fi|Thriller,PG-13,2.35,Color,disaster|end of the world|number|student|time capsule,0,295,13421,0,12000,Nicolas Cage,748,Ben Mendelsohn,791,279,186879
Failure to Launch,Tom Dey,88658172,50000000,USA,2006,5.6,English,95,Comedy|Romance,PG-13,2.35,Color,friend|intervention|moving|secret|slacker,2000,9,37967,2,14000,Bradley Cooper,11000,Matthew McConaughey,242,143,58412
"Crazy, Stupid, Love.",Glenn Ficarra,84244877,50000000,USA,2011,7.4,English,118,Comedy|Drama|Romance,PG-13,2.39,Color,bar|divorce|friend|girl|male objectification,44000,43,57426,7,33000,Ryan Gosling,15000,Emma Stone,292,310,375456
Garfield,Peter Hewitt,75367693,35000000,USA,2004,5,English,80,Animation|Comedy|Family|Fantasy,PG,1.85,Color,cat|dog|first part|lasagna|veterinarian,795,12,13430,0,13000,Bill Murray,258,Mark Christopher Lawrence,232,116,58961
Christmas with the Kranks,Joe Roth,73701902,60000000,USA,2004,5.2,English,99,Comedy|Family,PG,2.35,Color,act of kindness|christmas|christmas eve|neighbor|vacation,0,148,6729,1,2000,Jamie Lee Curtis,843,Cheech Marin,209,105,27548
Moneyball,Bennett Miller,75605492,50000000,USA,2011,7.6,English,133,Biography|Drama|Sport,PG-13,1.85,Color,baseball|meeting|statistics|strategy|voice over,27000,152,53094,1,22000,Philip Seymour Hoffman,18000,Robin Wright,312,419,283563
Outbreak,Wolfgang Petersen,67823573,50000000,USA,1995,6.6,English,127,Action|Drama|Thriller,R,1.85,Color,disease|epidemic|monkey|quarantine|virus,0,249,30383,3,18000,Kevin Spacey,11000,Morgan Freeman,130,64,91176
Non-Stop,Jaume Collet-Serra,91439400,50000000,UK,2014,7,English,106,Action|Mystery|Thriller,PG-13,2.35,Color,air marshal|death|passenger|terrorist|transatlantic flight,24000,174,16967,0,14000,Liam Neeson,664,Nate Parker,384,359,200647
Race to Witch Mountain,Andy Fickman,67128202,65000000,USA,2009,5.7,English,98,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,PG,2.35,Color,alien|military|mountain|spacecraft|ufo,0,99,14007,3,12000,Dwayne Johnson,536,Billy Brown,110,166,43328
V for Vendetta,James McTeigue,70496802,54000000,USA,2005,8.2,English,132,Action|Drama|Thriller,R,2.35,Color,dystopia|freedom|government|revolution|terrorist,48000,160,22417,1,20000,Natalie Portman,979,Eddie Marsan,2042,525,791783
Shanghai Knights,David Dobkin,60470220,50000000,USA,2003,6.2,English,114,Action|Adventure|Comedy,PG-13,2.35,Color,1880s|arrow|imperial seal|murder|revenge,955,71,428,2,154,Fann Wong,131,Anna-Louise Plowman,192,165,81444
Curious George,Matthew O'Callaghan,58336565,50000000,USA,2006,6.6,English,78,Adventure|Animation|Comedy|Family,G,1.85,Color,hat|monkey|museum|shrine|yellow,624,5,11124,0,8000,Will Ferrell,2000,Frank Welker,118,87,12845
Herbie Fully Loaded,Angela Robinson,66002004,50000000,USA,2005,4.7,English,101,Adventure|Comedy|Family|Fantasy|Romance|Sport,G,1.85,Color,automobile racing|car|mechanic|nascar|street racing,1000,23,2177,1,660,Scoot McNairy,651,Thomas Lennon,168,117,36431
Don't Say a Word,Gary Fleder,54997476,50000000,USA,2001,6.3,English,113,Crime|Drama|Mystery|Thriller,R,2.35,Color,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,970,39,3341,0,1000,Oliver Platt,912,Jennifer Esposito,248,113,40362
Hansel & Gretel: Witch Hunters,Tommy Wirkola,55682070,50000000,Germany,2013,6.1,English,98,Action|Fantasy|Horror,R,2.35,Color,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,45000,75,11946,2,10000,Jeremy Renner,520,Derek Mears,304,349,159868
Unfaithful,Adrian Lyne,52752475,50000000,USA,2002,6.7,English,124,Drama|Thriller,R,1.85,Color,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,0,213,2583,0,838,Olivier Martinez,593,Erik Per Sullivan,533,152,63067
I Am Number Four,D.J. Caruso,55092830,60000000,USA,2011,6.1,English,109,Action|Adventure|Sci-Fi|Thriller,PG-13,1.85,Color,based on young adult novel|good versus evil|guardian|human alien|ohio,27000,154,15608,1,15000,Alex Pettyfer,348,Emily Wickersham,329,288,195043
Syriana,Stephen Gaghan,50815288,50000000,USA,2005,7,English,128,Drama|Thriller,R,2.35,Color,cia|hezbollah|lebanon|oil|prince,0,79,14747,0,13000,Matt Damon,903,Amr Waked,625,358,109188
13 Hours,Michael Bay,52822418,50000000,USA,2016,7.4,English,144,Action|Drama|Thriller|War,R,2.35,Color,based on true story|cia agent|libya|mercenary|u.s. ambassador,44000,0,3580,0,769,Toby Stephens,726,James Badge Dale,219,204,47764
The Book of Life,Jorge R. Gutiérrez,50150619,50000000,USA,2014,7.3,English,95,Adventure|Animation|Comedy|Family|Fantasy|Romance,PG,2.35,Color,afterlife|bullfight|bullfighting|love triangle|mexico,18000,34,19513,1,17000,Channing Tatum,995,Hector Elizondo,102,156,45580
Firewall,Richard Loncraine,48745150,50000000,USA,2006,5.8,English,105,Crime|Thriller,PG-13,2.35,Color,architect|bank|cayman islands|meeting|murder,773,12,101383,1,87000,Jimmy Bennett,11000,Harrison Ford,306,171,50170
Absolute Power,Clint Eastwood,50007168,50000000,USA,1997,6.7,English,121,Action|Crime|Drama|Thriller,R,2.35,Color,death|death of wife|murder|thief|violence,1000,16000,19139,0,16000,Clint Eastwood,1000,Mark Margolis,142,76,39529
G.I. Jane,Ridley Scott,48154732,50000000,USA,1997,5.8,English,125,Action|Drama|War,R,2.35,Color,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,2000,0,15569,1,10000,Viggo Mortensen,2000,Demi Moore,142,97,60326
The Game,David Fincher,48265581,50000000,USA,1997,7.8,English,129,Drama|Mystery|Thriller,R,2.35,Color,birthday|falling through a glass roof|game|hitchcockian|suicide,25000,21000,1397,1,495,Deborah Kara Unger,294,Armin Mueller-Stahl,506,157,261069
Silent Hill,Christophe Gans,46982632,50000000,Canada,2006,6.6,English,132,Adventure|Horror|Mystery,R,2.35,Color,gothic|police|police officer|silent hill|sleepwalking,0,50,1933,0,992,Radha Mitchell,495,Deborah Kara Unger,1740,267,172792
The Replacements,Howard Deutch,44737059,50000000,USA,2000,6.5,English,118,Comedy|Sport,PG-13,1.85,Color,coach|football player|misfits|strike|sumo wrestler,0,41,24024,1,18000,Keanu Reeves,4000,Jon Favreau,261,118,48322
American Reunion,Jon Hurwitz,56724080,50000000,USA,2012,6.7,English,113,Comedy,R,1.85,Color,bikini|female female kiss|high school reunion|outdoor sex|upskirt,39000,22,8398,7,3000,Alyson Hannigan,1000,Dania Ramirez,181,291,172112
The Negotiator,F. Gary Gray,44484065,50000000,Germany,1998,7.3,English,140,Action|Crime|Drama|Mystery|Thriller,R,2.35,Color,hostage|innocence|murder|negotiator|police,3000,473,20152,2,18000,Kevin Spacey,822,Michael Cudlitz,279,68,107227
Into the Storm,Steven Quale,47553512,50000000,USA,2014,5.8,English,89,Action|Thriller,PG-13,1.85,Color,danger|graduation|storm|teenage boy|tornado,15000,77,1367,0,490,Matt Walsh,298,Alycia Debnam-Carey,210,228,54101
Beverly Hills Cop III,John Landis,42610000,55000000,USA,1994,5.5,English,104,Action|Comedy|Crime|Thriller,R,1.85,Color,california|counterfeit|counterfeit money|money|theme park,669,644,1093,1,437,Louis Lombardi,289,Jon Tenney,114,36,60293
Gremlins 2: The New Batch,Joe Dante,41482207,50000000,USA,1990,6.3,English,106,Comedy|Fantasy|Horror,PG-13,1.85,Color,gremlin|horror host|hulk hogan|monster|skyscraper,0,287,19610,0,16000,Christopher Lee,823,Robert Picardo,148,105,68428
The Judge,David Dobkin,47105085,50000000,USA,2014,7.4,English,141,Crime|Drama,R,2.35,Color,courtroom|dysfunctional family|indiana|lawyer|trial,47000,71,30183,1,21000,Robert Downey Jr.,3000,Robert Duvall,275,276,136973
The Peacemaker,Mimi Leder,41256277,50000000,USA,1997,5.9,English,124,Action|Thriller,R,2.35,Color,nuclear explosion|nuclear weapon|russia|train|train crash,0,75,1289,2,294,Armin Mueller-Stahl,273,Holt McCallany,156,93,46451
Resident Evil: Apocalypse,Alexander Witt,50740078,45000000,Germany,2004,6.2,English,98,Action|Horror|Sci-Fi|Thriller,R,2.35,Color,cover up|monster|strong female character|strong female lead|zombie apocalypse,0,38,16791,1,14000,Milla Jovovich,919,Thomas Kretschmann,672,191,151580
Bridget Jones: The Edge of Reason,Beeban Kidron,40203020,40000000,UK,2004,5.9,English,108,Comedy|Drama|Romance,R,2.35,Color,american actress playing british character|intern|prison|six word title|thailand,0,17,15634,1,14000,Colin Firth,1000,Jim Broadbent,259,143,74315
Out of Time,Carl Franklin,40905277,50000000,USA,2003,6.5,English,114,Crime|Drama|Romance|Thriller,R,2.35,Color,cancer|florida|insurance|life insurance policy|small town,1000,73,19739,3,18000,Denzel Washington,886,Sanaa Lathan,157,124,45895
On Deadly Ground,Steven Seagal,38590500,50000000,USA,1994,4.4,English,101,Action|Adventure|Thriller,R,2.35,Color,environmental|murder|oil|oil spill|tribe,812,0,1860,1,854,Mike Starr,643,Joan Chen,140,47,17997
The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez,39177541,50000000,USA,2005,3.5,English,93,Action|Adventure|Family|Fantasy,PG,1.85,Color,boy|bully|dream|dream sequence|planet,0,0,14899,1,12000,Taylor Lautner,722,Kristin Davis,177,66,20310
The Beach,Danny Boyle,39778599,50000000,USA,2000,6.6,English,119,Adventure|Drama|Thriller,R,2.35,Color,love|map|paradise|thailand|travel,0,0,29461,0,29000,Leonardo DiCaprio,414,Virginie Ledoyen,548,118,176169
Raising Helen,Garry Marshall,37486138,50000000,USA,2004,6,English,119,Comedy|Drama|Romance,PG-13,1.85,Color,fashion show|female protagonist|love|pastor|queens new york city,718,0,2052,1,627,Amber Valletta,508,Felicity Huffman,106,93,30890
Ninja Assassin,James McTeigue,38105077,40000000,USA,2009,6.4,English,99,Action|Crime|Thriller,R,2.35,Color,critically bashed|kung fu|martial artist|martial arts|ninja,0,160,701,0,330,Shô Kosugi,119,Ben Miles,194,235,58349
For Love of the Game,Sam Raimi,35168395,50000000,USA,1999,6.5,English,137,Drama|Romance|Sport,PG-13,2.35,Color,baseball|baseball movie|detroit tigers|perfect game|pitcher,0,0,25469,0,24000,J.K. Simmons,743,Kelly Preston,226,113,26034
Striptease,Andrew Bergman,32800000,40000000,USA,1996,4.3,English,117,Comedy|Crime|Drama|Thriller,R,1.85,Color,bouncer|breasts|congressman|private dancer|stripper,877,31,3016,1,2000,Demi Moore,472,Rumer Willis,118,51,34896
Marmaduke,Tom Dey,33643461,50000000,USA,2010,4.2,English,87,Comedy|Family,PG,2.35,Color,dog|great dane|rivalry|talking animal|talking cat,0,9,20061,0,15000,Emma Stone,2000,Judy Greer,65,98,11257
Hereafter,Clint Eastwood,32741596,50000000,USA,2010,6.5,English,129,Drama|Fantasy,PG-13,2.35,Color,death|france|near death experience|tsunami|twin brother,16000,16000,14344,0,13000,Matt Damon,563,Jay Mohr,323,315,80140
Murder by Numbers,Barbet Schroeder,31874869,50000000,USA,2002,6.1,English,115,Crime|Mystery|Thriller,R,1.85,Color,disposing of a dead body|high school student|murder|sociopath|teenage boy,0,58,34606,0,33000,Ryan Gosling,455,Chris Penn,302,136,43574
Assassins,Richard Donner,30306268,50000000,France,1995,6.3,English,132,Action|Crime|Thriller,R,1.85,Black and White,assassin|floppy disk|modem|rival|russian,0,503,58528,0,45000,Muse Watson,13000,Sylvester Stallone,84,61,62981
Hannibal Rising,Peter Webber,27667947,50000000,UK,2007,6.2,English,131,Crime|Drama|Thriller,R,2.35,Color,aunt|cannibalism|faked death|medical student|revenge,3000,73,1344,0,879,Li Gong,184,Stephen Walters,392,209,86374
The Story of Us,Rob Reiner,27067160,50000000,USA,1999,5.9,English,95,Comedy|Drama|Romance,R,1.85,Color,four word title|husband wife relationship|male rear nudity|marriage|summer camp,0,0,14706,1,13000,Bruce Willis,559,Tim Matheson,150,99,18404
The Host,Andrew Niccol,26616999,40000000,USA,2013,5.9,English,125,Action|Adventure|Romance|Sci-Fi|Thriller,PG-13,2.35,Color,alien|alien creature|body snatching|desert|parasite,43000,487,1300,3,430,J.D. Evermore,329,Chandler Canterbury,347,298,92461
Basic,John McTiernan,26536120,50000000,Germany,2003,6.5,English,98,Action|Crime|Drama|Mystery|Thriller,R,2.35,Color,2000s|army|military crime|necklace yanked off|panama,0,323,3357,0,933,Connie Nielsen,631,Harry Connick Jr.,286,131,49926
Blood Work,Clint Eastwood,26199517,50000000,USA,2002,6.4,English,110,Action|Crime|Drama|Mystery|Thriller,R,2.35,Color,boat|heart transplant|murder|serial killer|sister,705,16000,18635,1,16000,Clint Eastwood,1000,Anjelica Huston,260,146,34356
The International,Tom Tykwer,25450527,50000000,USA,2009,6.5,English,118,Action|Crime|Drama|Mystery|Thriller,R,2.35,Color,bank|chase|district attorney|interpol|murder,0,670,7654,0,6000,Naomi Watts,450,Brían F. O'Byrne,190,245,80196
Escape from L.A.,John Carpenter,25407250,50000000,USA,1996,5.7,English,101,Action|Adventure|Sci-Fi|Thriller,R,2.35,Color,escape|island|los angeles california|machismo|president's daughter,0,0,15935,0,12000,Steve Buscemi,898,Valeria Golino,227,104,54021
The Iron Giant,Brad Bird,23159305,70000000,USA,1999,8,English,90,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,PG,2.35,Color,boy|friend|government agent|maine|robot,0,663,16358,1,14000,Vin Diesel,631,Harry Connick Jr.,514,162,128455
The Life Aquatic with Steve Zissou,Wes Anderson,24006726,50000000,USA,2004,7.3,English,119,Adventure|Comedy|Drama,R,2.35,Color,expedition|oceanographer|sea|shark|team,0,0,15757,8,13000,Bill Murray,1000,Anjelica Huston,632,259,139535
Free State of Jones,Gary Ross,20389967,50000000,USA,2016,6.7,English,139,Action|Biography|Drama|History|War,R,1.85,Color,american civil war|civil war|u.s. civil war,10000,378,12786,1,11000,Matthew McConaughey,552,Donald Watkins,47,79,3077
The Life of David Gale,Alan Parker,19593740,50000000,USA,2003,7.5,English,130,Crime|Drama|Thriller,R,2.35,Color,activist|death|death row|murder|texas,0,317,32637,0,18000,Kevin Spacey,14000,Kate Winslet,420,141,88270
Man of the House,Stephen Herek,19118247,40000000,USA,2005,5.4,English,100,Action|Comedy,PG-13,2.35,Color,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,779,65,6171,5,1000,Christina Milian,923,Vanessa Ferlito,94,59,19829
Run All Night,Jaume Collet-Serra,26442251,50000000,USA,2015,6.6,English,114,Action|Crime|Drama|Thriller,R,2.35,Color,death|drug dealer|limousine|limousine driver|one night,15000,174,16992,2,14000,Liam Neeson,988,Common,205,236,76010
Eastern Promises,David Cronenberg,17114882,25000000,USA,2007,7.7,English,96,Crime|Mystery|Thriller,R,1.85,Color,male pubic hair|pubic hair|russian|sex scene|turkish bath,0,0,17211,1,10000,Viggo Mortensen,6000,Naomi Watts,398,356,189249
Into the Blue,John Stockwell,18472363,50000000,USA,2005,5.8,English,110,Action|Adventure|Crime|Thriller,PG-13,2.35,Color,bahamas|blood splatter|cocaine|hairy chest|shark,0,134,25049,3,23000,Paul Walker,1000,James Frain,208,120,63599
The Messenger: The Story of Joan of Arc,Luc Besson,14131298,390000000,France,1999,6.4,English,158,Adventure|Biography|Drama|History|War,R,2.35,Color,cathedral|dauphin|france|trial|wartime rape,0,0,144,0,51,Paul Brooke,40,David Bailie,390,111,55889
Your Highness,David Gordon Green,21557240,49900000,USA,2011,5.6,English,102,Adventure|Comedy|Fantasy,R,2.35,Color,knight|prince|quest|rescue|thong bikini,18000,234,45202,3,20000,Natalie Portman,11000,Zooey Deschanel,274,208,85237
Dream House,Jim Sheridan,21283440,55000000,USA,2011,6,English,84,Drama|Mystery|Thriller,PG-13,2.35,Color,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,0,260,8018,0,6000,Naomi Watts,694,Gregory Smith,137,174,46239
Mad City,Costa-Gavras,10556196,50000000,USA,1997,6.2,English,115,Crime|Drama|Thriller,PG-13,2.35,Color,hostage|museum|natural history museum|news reporter|reporter,697,333,2606,2,972,Mia Kirshner,713,Blythe Danner,73,59,16562
Baby's Day Out,Patrick Read Johnson,16671505,50000000,USA,1994,5.9,English,99,Adventure|Comedy|Crime|Drama|Family,PG,1.85,Color,baby|baby boy|kidnapping|kidnapping a child|taxi,0,32,2949,1,1000,Joe Mantegna,619,Lara Flynn Boyle,78,22,33186
The Scarlet Letter,Roland Joffé,10400000,50000000,USA,1995,5.1,English,135,Drama|Romance,R,2.35,Color,17th century|adultery|letter|pubic hair|swimming,943,596,15820,1,10000,Gary Oldman,3000,Robert Duvall,90,34,12037
Fair Game,Doug Liman,9528092,22000000,USA,2010,6.8,English,108,Biography|Drama|Thriller,PG-13,2.35,Color,bush administration|cia|interview|iraq|new york times,9000,218,10191,2,6000,Naomi Watts,3000,Ty Burrell,127,214,38513
Domino,Tony Scott,10137232,50000000,France,2005,6,English,127,Action|Biography|Crime|Drama|Thriller,R,2.35,Color,bounty hunter|fbi|female bounty hunter|female nudity|reality show,0,12000,5702,0,984,Ian Ziering,940,Mo'Nique,374,186,58015
Jade,William Friedkin,9795017,50000000,USA,1995,5.1,English,107,Crime|Drama|Thriller,R,1.85,Color,blackmail|investigation|murder|panties pulled down|prostitution,422,607,5461,0,2000,Michael Biehn,979,Chazz Palminteri,70,50,9227
Gamer,Mark Neveldine,20488579,50000000,USA,2009,5.8,English,95,Action|Sci-Fi|Thriller,R,1.85,Color,battle|convict|death|mind control|role playing,0,83,29926,1,18000,Gerard Butler,8000,Logan Lerman,245,180,113483
Beautiful Creatures,Richard LaGravenese,19445217,60000000,USA,2013,6.2,English,124,Drama|Fantasy|Romance,PG-13,2.35,Color,dream|escape|magic|magic spell|small town,14000,98,3580,7,1000,Alden Ehrenreich,852,Zoey Deutch,258,231,67796
Death to Smoochy,Danny DeVito,8355815,55000000,UK,2002,6.4,English,109,Comedy|Crime|Drama|Thriller,R,1.85,Color,children|children's tv show|money|revenge|scandal,0,0,52885,2,49000,Robin Williams,811,Vincent Schiavelli,341,105,34730
